Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012863101;324;16.05;16.67;14.51;23.77;60.19;14.81;23.15;11.11;92.9;3.09;2.47;1.85;8.33;15.43;2.16;20.68;6.48;7.1;3.4;3.09;4.32;7.72;11.42;3.09;9.57;5.56;0.31;0.62;8.64;1.85;1.54;1.54;3.7;0.93;1.85;3.09;0.93;2.78;1.85;0.93;2.78;0.93;2.16;2.47;2.16;2.16;4.01;0.31;0.93;0.31;3.4;1.23;0.62;0.62;0.31;0.62;0.31;1;50.62;324.0;;;;;;;;;;;;;;;;;;
mt0012930833;745;9.93;13.83;14.63;57.05;8.72;9.53;19.73;80.4;6.44;11.95;24.16;19.33;3.22;4.03;3.62;15.3;3.89;15.57;4.83;1.21;4.3;4.56;10.47;2.55;8.59;0.67;0.67;4.16;3.09;2.28;1.88;3.36;0.94;1.48;3.22;1.74;2.55;8.46;1.07;4.56;2.42;5.91;1.21;0.4;0.67;0.4;6.98;1.07;3.62;0.27;1.21;0.94;2.42;0.81;0.13;0.94;3.22;0.4;0.13;0.27;0.13;0.13;0.13;0.27;1;36.11;745.0;;;;;;;;;;;
mt0012988776;161;3.73;9.94;19.88;12.42;65.22;16.77;97.52;2.48;9.94;4.35;1.24;11.18;13.04;2.48;24.22;20.5;13.66;4.97;1.86;3.73;16.15;3.11;0.62;5.59;1.24;13.04;9.32;3.11;0.62;3.11;6.83;1.24;0.62;3.73;3.11;3.11;2.48;1.86;1.24;1.24;5.59;1.24;0.62;1.24;1.86;3.73;0.62;0.62;0.62;0.62;1;56.52;161.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013058008;208;2.4;0.96;54.81;0.48;6.25;74.52;6.25;5.77;9.13;3.85;18.75;16.35;0.48;3.37;8.65;1.44;1.44;17.79;7.21;14.9;14.9;0.48;0.48;8.17;3.85;0.48;0.96;7.69;5.29;0.96;6.25;1.44;9.62;7.69;3.85;0.48;0.48;1.92;0.48;1.92;0.48;0.48;0.48;0.48;0.48;0.48;0.96;0.96;1;26.44;208.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013070871;79;20.25;20.25;54.43;7.59;87.34;6.33;16.46;3.8;15.19;7.59;18.99;11.39;20.25;5.06;11.39;13.92;8.86;1.27;8.86;1.27;7.59;2.53;7.59;3.8;3.8;1.27;1.27;1.27;1.27;2.53;2.53;1.27;3.8;1.27;1.27;1.27;3.8;1.27;1.27;1.27;1.27;3.8;1;60.76;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013101577;170;1.18;4.12;11.18;65.29;2.35;4.12;92.35;20.0;9.41;12.35;23.53;7.65;27.06;4.71;15.29;8.24;23.53;0.59;0.59;3.53;1.18;3.53;12.94;13.53;8.24;1.76;22.35;7.65;4.12;12.35;5.29;8.24;7.06;7;1.76;1.76;3.53;7.65;3.53;4.71;1.18;8.24;1.76;4.12;1.76;1.76;2.35;1.18;1.18;1.18;3.53;2.35;2.35;1.18;37.06;24.29;;;;;;;;;;;;;;;;;;;;;;
mt0013105517;175;5.14;10.86;4.0;49.71;78.86;6.29;4.57;2.86;27.43;17.71;17.71;24.0;26.29;0.57;6.29;2.29;2.86;13.71;1.14;10.29;13.71;17.71;12.57;17.71;9.71;4.57;1.71;1.71;1.14;0.57;16.0;13.14;0.57;0.57;0.57;2.86;10.86;0.57;1.14;1.14;0.57;0.57;0.57;1;25.14;175.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013148928;336;16.96;5.36;10.12;4.46;46.13;72.02;8.63;13.99;12.8;9.23;2.08;11.01;11.01;4.76;11.9;6.25;8.63;0.89;0.3;1.49;3.57;2.08;2.38;8.93;10.12;3.27;4.76;4.17;5.65;0.89;0.89;2.38;2.98;1.19;4.17;1.19;0.89;0.6;1.79;1.19;1.19;0.89;1.19;0.6;2.08;0.89;1.49;4;1.49;2.38;1.49;1.49;1.79;1.49;0.3;0.3;0.6;0.3;0.3;0.6;0.3;0.6;0.3;0.3;0.3;51.79;84.0;;;;;;;;;;;
mt0013186132;295;12.2;7.12;54.92;85.76;20.0;16.27;14.24;8.14;17.29;3.05;8.14;15.93;0.68;1.36;0.68;1.02;4.07;1.36;3.05;19.32;3.39;11.86;1.36;0.68;6.78;4.75;0.68;2.03;2.03;1.36;0.68;2.71;0.68;6.1;4.07;3.05;1.69;3.39;3.73;1.02;0.34;0.34;5.42;10.51;2.03;1.02;1.36;0.34;0.68;0.68;0.68;0.34;0.34;0.68;0.34;0.34;1.02;0.34;1;47.46;295.0;;;;;;;;;;;;;;;;;
mt0013201347;115;2.61;91.3;13.91;2.61;13.04;20.0;17.39;60.0;15.65;12.17;20.87;2.61;13.91;2.61;22.61;14.78;12.17;1.74;7.83;10;9.57;0.87;7.83;4.35;1.74;0.87;1.74;3.48;2.61;2.61;6.96;9.57;0.87;5.22;0.87;5.22;0.87;0.87;3.48;1.74;0.87;0.87;0.87;1.74;2.61;0.87;3.48;1.74;0.87;2.61;0.87;0.87;0.87;0.87;68.7;11.5;;;;;;;;;;;;;;;;;;;;;;
mt0013236693;430;10.23;13.95;6.05;61.63;94.65;6.74;5.35;1.16;6.05;11.86;3.26;17.21;1.4;15.35;16.28;19.07;21.63;6.74;7.21;4.19;6.05;1.16;3.26;2.09;13;2.79;8.37;3.02;1.4;4.19;0.47;0.47;5.58;7.21;3.02;3.02;8.37;2.09;1.4;3.49;1.16;0.23;1.63;2.56;2.09;1.4;0.23;0.23;5.58;0.23;1.86;1.4;0.47;0.47;1.16;0.47;1.4;0.23;0.23;0.23;0.23;0.23;0.23;0.47;34.42;33.08;;;;;;;;;;;;
mt0013425007;221;28.96;23.53;63.35;10.41;97.29;24.89;6.79;8.6;19.91;4.07;1.36;15.84;5.88;16.74;5.43;13.12;10.86;12.22;4.52;4.07;11.76;1.81;0.45;14.48;2.26;15.38;6.79;13.12;1.81;6.79;18;1.36;0.45;0.45;1.36;0.45;1.36;8.6;0.45;0.9;6.33;2.71;4.07;4.07;0.9;1.36;3.62;0.9;0.45;0.9;0.9;0.9;0.45;0.9;0.45;0.45;0.45;0.45;0.45;0.9;0.45;51.58;12.28;;;;;;;;;;;;;;;
mt0013427388;347;0.58;54.18;87.9;1.15;15.56;3.75;0.58;5.76;5.48;11.24;0.86;26.8;12.39;6.92;0.58;13.26;19.6;15.56;22.19;12.39;0.58;16.43;2.88;22.19;1.44;2.02;0.29;2.31;1.44;0.58;2.88;12;9.51;1.44;1.44;0.86;1.73;8.93;0.86;8.07;0.58;0.29;7.78;10.37;7.78;8.65;9.8;5.19;1.73;0.58;0.29;0.29;0.58;0.58;0.29;0.29;0.86;0.29;0.58;1.15;0.58;37.46;28.92;;;;;;;;;;;;;;;
mt0013430944;174;1.15;93.68;12.07;2.3;24.71;24.14;63.79;17.82;0.57;24.71;0.57;16.67;9.2;2.3;2.87;0.57;10.34;1.72;6.32;3.45;11.49;1.15;9.2;19.54;4.6;13.22;2.87;6.32;4.02;7.47;4.02;5.17;4.02;8;0.57;1.72;6.9;2.87;3.45;1.72;4.02;1.72;2.3;1.15;0.57;0.57;0.57;0.57;1.15;10.92;3.45;0.57;41.95;21.75;;;;;;;;;;;;;;;;;;;;;;;;
mt0013458428;2.97;1.98;101;8.91;99.01;20.79;74.26;15.84;22.77;11.88;18.81;15.84;22.77;7.92;6.93;5.94;2.97;9.9;14.85;5.94;5.94;4.95;3.96;1.98;2.97;1.98;2.97;2.97;3.96;1.98;5.94;1.98;1.98;0.99;1.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;2.97;1;38.61;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013524535;677;11.37;3.25;28;23.04;17.43;52.14;9.01;82.72;0.89;18.46;0.44;17.43;5.61;0.74;12.41;1.77;12.26;10.19;5.02;3.55;8.12;5.61;1.18;4.14;5.17;2.95;2.51;6.5;3.1;1.03;0.74;1.03;1.92;3.99;0.3;6.94;10.04;7.24;1.18;0.3;1.18;5.32;0.44;10.19;5.32;0.74;0.44;1.18;3.1;1.18;1.92;3.55;0.44;0.89;1.92;0.44;0.44;4.73;1.03;0.3;3.1;0.44;0.44;0.3;0.74;0.3;0.44;0.44;0.59;0.15;0.15;0.3;41.06;24.18;;;;
mt0013602925;182;9.34;4.4;2.75;1.65;86.81;4.95;56.04;13.74;8.24;4.95;12.09;8.24;9.89;13.19;1.65;5.49;9.34;14.84;15.38;8.24;4.95;9.34;1.65;8.79;2.2;1.1;2.2;3.85;2.75;6.04;6.59;3.85;2.75;2.2;2.2;1.1;1.1;2.2;0.55;2.75;0.55;0.55;2;1.1;0.55;0.55;0.55;0.55;0.55;0.55;0.55;1.65;0.55;0.55;47.25;91.0;;;;;;;;;;;;;;;;;;;;;;
mt0013610638;221;18.55;6.79;73.76;14.93;13.12;5.43;35.29;13.57;2.26;0.9;7.24;2.26;4.07;1.36;2.26;4.98;0.45;6.33;8.14;10.41;7.69;5.43;2.26;0.9;2.26;3.17;4.98;0.45;0.9;8.14;1.81;1.36;1.81;1.81;8.6;1.81;2.71;4.07;2.71;3.17;2.26;2.71;2.26;0.9;1.36;0.9;0.45;0.45;0.9;1;57.47;221.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013613711;197;1.52;5.08;3.55;42.64;77.16;1.52;8.63;0.51;7.11;13.71;1.52;19.29;2.54;16.75;3.55;1.02;9.14;14.72;13.71;12.18;2.54;2.03;12.18;8.12;1.52;1.02;4.06;4.57;3.55;3.55;9.14;2.03;4.06;1.52;2.54;1.02;0.51;2.54;2.54;1.02;0.51;0.51;0.51;0.51;0.51;0.51;0.51;1;45.18;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013658337;237;15.61;19.83;56.96;14.35;6.33;24.89;92.83;7.17;18.57;8.44;5.91;5.06;9.28;8.86;18.99;18.57;10.13;6.75;8.44;8.44;5.49;1.27;2.11;6.75;0.84;6.33;0.42;1.27;1.27;0.84;2.11;0.42;5.49;1.69;2.53;1.27;0.42;2.53;0.84;1.27;1.69;0.42;0.84;0.84;1.27;2.11;3.8;0.84;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;1;43.04;237.0;;;;;;;;;;;;;;;;;
mt0013666337;143;9.79;24.48;86.71;15.38;9.09;51.05;6.99;7.69;13.29;15.38;13.99;6.29;13.99;11.89;20.98;2.8;2.1;13.29;4.2;4.2;6.99;2.8;5.59;2.1;4.2;3.5;2.8;0.7;5.59;5.59;2.1;9.79;6.99;4.9;0.7;14.69;13.99;0.7;0.7;0.7;0.7;0.7;0.7;0.7;1.4;0.7;0.7;0.7;0.7;1;47.55;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013751364;981;10.7;18.35;4.79;54.13;14.07;80.22;7.34;12.33;5.5;9.89;17.43;5.91;19.47;13.35;6.52;1.94;2.65;15.09;4.28;1.02;0.92;9.58;2.96;6.32;3.36;11.21;2.24;6.12;4.89;4.38;0.41;5.1;1.22;6.42;4.59;0.41;3.47;1.12;0.61;0.41;1.22;2.24;6.01;0.71;0.1;3.67;0.51;0.2;2.65;1.63;18;0.41;1.94;0.61;1.94;2.24;0.92;0.92;0.2;0.92;0.71;0.61;1.22;1.83;1.83;0.31;0.92;0.82;0.1;0.61;0.1;0.2;0.2;33.74;54.5;;;
mt0013752990;502;3.98;13.15;4.98;54.78;84.86;0.2;2.39;5.58;4.58;11.95;9.56;17.13;13.94;11.35;16.14;3.98;0.6;4.78;9.16;9.56;1.2;12.15;1.59;1.0;1.39;8.76;7.77;1.0;0.6;2.19;3.98;2.79;0.4;3.78;3.59;3.78;1.79;1.59;1.59;1.39;12.95;1.59;1.0;2.19;0.4;1.59;1.79;2.19;1.0;0.8;2.19;1.99;0.6;1.0;0.4;1.39;2.59;1.0;0.8;0.4;0.4;0.2;0.2;3;0.2;0.2;49.6;167.33;;;;;;;;;;
mt0013795989;505;53.27;3.17;4.36;15.45;3.37;3.96;81.58;14.46;14.46;17.82;6.93;13.47;18.42;11.88;2.18;7.72;1.19;3.17;2.18;2.97;1.19;5.54;8.32;4.36;2.38;1.39;8.32;2.57;1.78;2.57;9.7;5.15;1.98;2.57;5.15;2.57;1.78;0.59;2.57;3.37;3.37;1.78;0.2;1.39;1.39;0.59;1.78;0.4;1.19;0.4;0.2;5;0.99;0.4;0.59;0.2;1.19;0.4;0.59;0.2;0.59;0.4;0.2;0.59;0.59;0.2;0.2;43.96;101.0;;;;;;;;;
mt0013805035;152;19.08;24.34;50.66;25.0;10.53;84.87;18.42;13.82;25.0;2.63;11.18;1.97;3.29;5.92;7.24;4.61;2.63;0.66;2.63;5.26;13.16;1.32;7.89;1.32;1.97;3.95;9.21;9.21;2.63;5.26;4.61;5.92;1.32;3.29;1.97;1.97;1.32;1.97;2.63;1.32;0.66;0.66;1.32;0.66;0.66;0.66;1.32;1;45.39;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013868618;251;7.57;1.2;16.73;17.93;54.98;13.15;21.91;92.83;9.16;3.98;18.73;4.38;1.99;23.11;0.8;6.77;11.16;4.38;2.39;8.37;3.59;3.98;2.79;17.93;0.8;14.74;9.56;24;5.18;5.58;3.19;0.4;4.38;2.79;2.79;1.99;0.8;0.4;0.4;5.58;0.4;0.4;0.4;2.39;1.59;1.2;0.8;10.76;1.2;0.8;1.99;4.78;5.98;35.46;10.46;;;;;;;;;;;;;;;;;;;;;;;
mt0013906090;18.63;0.98;204;21.57;87.75;5.39;16.67;20.1;21.57;4.9;60.78;9.31;1.47;1.47;7.84;7.84;5.39;23;13.73;16.67;11.76;11.76;19.12;12.75;8.82;6.37;0.98;2.94;9.8;2.45;5.39;3.92;1.96;2.94;5.88;3.92;3.92;0.98;1.96;2.94;3.43;1.96;0.98;0.98;1.47;33.82;8.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0013921881;835;9.46;47.07;72.22;6.71;0.96;11.02;13.17;7.07;6.83;6.71;10.06;4.43;5.87;2.63;10.06;13.17;3.95;0.96;0.84;0.84;10.78;0.96;13.17;1.32;2.99;0.72;2.99;10.78;1.44;5.75;4.79;3.83;0.96;1.32;3.59;0.84;3.11;0.84;1.8;1.44;6.71;5.51;2.28;1.32;0.24;4.07;0.48;0.36;2.51;0.96;0.48;0.96;0.84;1.08;0.6;0.48;0.48;0.24;0.36;0.24;0.96;0.24;0.96;11;0.6;0.24;0.24;0.24;0.36;0.12;49.1;75.91;;;;;;
mt0013924254;268;16.04;14.18;50.37;13.81;16.42;98.51;13.81;1.87;16.79;10.07;1.87;12.31;9.33;10.45;3.73;6.34;2.61;14.93;5.6;16;21.64;16.04;0.37;0.75;2.24;4.1;7.09;2.61;4.48;0.37;1.12;1.49;0.75;5.6;9.33;7.46;3.73;2.24;7.84;4.1;1.12;3.36;1.49;1.87;0.37;0.37;0.37;2.24;0.37;0.37;0.37;0.37;32.09;16.75;;;;;;;;;;;;;;;;;;;;;;;;
mt0013930651;390;4.87;6.92;41.03;68.97;7.69;16.41;5.9;3.59;21.03;4.1;6.92;12.05;8.97;0.77;3.08;3.08;11.03;6.67;9.23;4.62;6.41;6.92;3.33;3.08;1.28;2.82;1.54;0.77;0.51;1.03;7.95;5.13;3.33;2.56;2.82;3.59;26;2.82;0.77;0.26;0.51;0.51;2.05;0.51;0.77;0.51;0.77;0.51;1.03;1.03;0.26;0.51;0.26;0.26;0.26;0.51;0.77;0.26;25.9;15.0;;;;;;;;;;;;;;;;;;
mt0014005525;498;13.86;21.29;21.08;56.22;8.84;18.27;27.11;82.13;9.04;10.44;1.81;1.2;2.61;5.02;5.82;3.41;3.41;2.41;0.8;0.8;2.21;1.0;18.07;7.43;31;17.07;7.83;6.83;4.42;2.41;3.61;5.42;9.44;3.21;1.41;5.02;2.81;2.61;2.01;5.22;1.81;2.81;1.0;3.01;3.41;0.2;0.8;1.0;1.2;1.0;0.4;0.2;0.8;1.41;0.2;0.8;0.2;0.2;0.2;0.2;32.73;16.06;;;;;;;;;;;;;;;;
mt0014097994;165;6.06;53.94;80.61;12.12;7.88;4.85;9.7;13.33;1.82;17.58;16.36;24.24;13.33;9.7;7.88;1.82;7.88;4.24;0.61;0.61;6.67;1.21;6;3.03;9.7;4.24;3.03;1.21;1.21;1.82;0.61;0.61;2.42;3.03;1.82;3.03;1.21;1.82;0.61;0.61;0.61;1.82;1.21;0.61;16.36;0.61;1.82;0.61;3.03;3.03;43.03;27.5;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0014170517;441;21.54;7.03;8.62;60.32;89.57;5.9;9.3;11.79;16.55;2.04;0.68;2.49;1.13;5.67;1.59;13.15;6.35;13.38;3.4;11.56;9.52;7.71;11.34;6.58;3.85;1.59;10.88;1.36;3.4;6.8;2.49;1.13;1.13;3.4;2.95;2.72;7.03;0.45;0.68;1.81;6.12;0.23;7;0.45;0.23;4.54;1.36;1.59;0.45;0.23;1.13;1.59;1.13;0.91;0.23;0.23;1.36;0.45;1.59;0.23;31.07;63.0;;;;;;;;;;;;;;;;
mt0014177219;280;8.93;83.57;2.5;5.36;55.0;15.36;5.0;10.36;2.86;19.29;7.5;10.36;17.86;12.86;14.29;1.43;11.79;7.14;0.71;10.0;2.5;5.0;3.93;2.14;0.71;2.14;0.36;4.64;0.71;2.5;3.21;1.07;6.79;3.93;2.5;6.07;2.86;0.71;0.71;3.93;2.14;0.36;1.43;2.86;0.36;0.71;0.36;0.71;1.07;2.14;0.36;0.36;3.57;1.79;1.79;0.71;0.36;0.36;0.36;0.36;2;1.43;46.43;140.0;;;;;;;;;;;;;;
mt0014581361;293;8.53;4.78;3.41;87.03;8.19;6.83;8.53;48.12;10.24;7.85;3.41;2.05;1.37;19.8;3.75;14.33;1.37;12.97;16.38;13.99;8.19;17.75;9.9;18.43;1.37;2.73;0.68;0.34;1.71;1.71;0.68;5.12;2.39;2.73;2.73;7.17;5.8;4.1;1.37;1.02;1.02;0.68;2.05;0.34;1.37;4.1;1.02;1.71;2.73;1.37;1.71;0.68;0.68;0.34;0.34;0.68;0.34;0.34;0.34;2;42.32;146.5;;;;;;;;;;;;;;;;
mt0014594482;196;4.59;14.8;86.73;2.04;17.35;3.57;54.59;6.12;7.65;0.51;13.27;11.22;14.8;2.04;4.08;4.08;20.41;10.71;2.04;16.33;20.92;19.39;12.24;2.55;5.61;3.06;14.29;3.57;2.55;0.51;5.1;3.57;11.73;0.51;1.53;1.53;7.65;2.04;2.55;1.53;4;1.02;1.53;1.53;2.04;1.53;1.53;0.51;0.51;3.06;0.51;1.02;1.02;0.51;0.51;0.51;1.02;61.73;49.0;;;;;;;;;;;;;;;;;;;
mt0014664637;488;14.96;5.33;8.2;5.53;83.61;12.91;18.65;12.3;50.0;12.5;2.87;4.92;1.02;1.43;1.84;2.66;3.07;1.84;1.64;0.82;9.22;6.97;13.32;3.07;8.81;2.05;13.11;4.71;2.46;8.4;2.25;3.69;2.87;0.82;1.43;3.89;1.02;5.12;8.2;2.66;0.2;1.02;3.07;1.23;0.61;1.02;2.87;0.41;0.41;0.82;0.2;0.2;0.41;5;0.61;0.41;0.2;0.82;0.61;1.23;1.02;0.41;0.2;0.61;0.2;0.41;0.2;47.95;97.6;;;;;;;;;
mt0014693814;165;3.64;4.85;55.76;1.21;4.85;87.88;2.42;2.42;13.94;13.94;7.27;1.21;0.61;13.33;10.91;7.88;8.48;3.64;13.94;6.06;8.48;13.33;8.48;0.61;25.45;14.55;4.85;0.61;9.09;3.03;0.61;3.64;9.09;1.82;1.21;3.64;6.67;0.61;1.21;1.82;1.21;2.42;1.21;1.21;4.24;1.21;1.21;1;52.12;165.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0014829611;160;2.5;0.62;89.38;3.75;14.38;5.62;10.62;3.12;61.25;6.88;8.12;21.25;3.12;10.62;7.5;1.88;9.38;1.88;10.0;3.75;4.38;1.88;15.62;13.12;19.38;1.88;4.38;2.5;0.62;5.0;7.5;6.88;0.62;3.12;6;13.12;12.5;3.75;1.25;2.5;0.62;0.62;2.5;1.25;1.25;2.5;1.25;0.62;41.25;26.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0014884525;259;17.76;1.54;20.46;87.64;3.09;2.32;6.18;18.15;8.88;52.12;6.56;6.56;1.16;3.09;7.72;12.36;4.25;14.67;19.69;16.6;2.32;5.41;2.7;1.93;6.18;1.16;1.54;5.02;8.88;7.34;5.41;1.54;4.63;1.54;0.39;2;1.16;0.39;2.7;0.39;2.32;0.39;3.86;0.39;1.16;7.72;0.39;0.77;0.39;0.39;1.16;1.54;0.77;0.39;5.02;3.09;1.93;0.77;1.54;1.16;1.54;0.39;0.39;0.39;45.95;129.5;;;;;;;;;;;;
mt0014948707;616;1.14;10.23;93.02;8.6;7.79;13.31;55.36;20.45;25.65;5.19;8.12;1.79;10.55;7.14;0.16;4;1.46;2.92;1.3;11.2;11.69;12.01;10.39;10.55;1.95;0.32;1.3;0.81;1.46;0.65;10.55;18.67;5.36;13.31;10.23;9.58;6.17;0.81;5.19;2.44;0.16;3.9;0.65;0.81;3.08;1.3;1.14;1.14;1.62;2.76;0.81;1.3;2.44;0.65;0.16;0.49;0.16;1.3;0.65;0.32;0.16;0.16;30.68;154.0;;;;;;;;;;;;;;
mt0014964772;785;16.05;0.64;80.64;6.37;15.92;32.48;15.8;11.72;17.83;19.75;55.67;14.65;28.28;3.06;13.38;18.6;8.92;6.37;6.24;3.95;39;6.11;10.45;3.69;0.13;3.31;7.26;1.91;3.31;2.8;1.02;8.03;3.69;3.44;0.25;2.17;1.66;9.81;3.06;1.91;1.53;1.66;2.68;0.38;0.64;1.15;0.25;0.89;1.4;1.4;2.42;2.68;0.89;0.64;1.02;0.51;0.51;0.25;0.25;0.13;0.38;0.25;0.13;1.27;0.38;0.13;0.13;0.13;0.38;0.25;0.25;33.25;20.13;;;;;
mt0014974957;173;17.92;11.56;55.49;7.51;83.82;2.31;11.56;12.14;13.87;10.4;16.76;2.31;1.73;9.25;6.36;5.2;6.36;4.62;5.2;10.98;3.47;0.58;2.31;0.58;0.58;0.58;0.58;7.51;1.16;1.73;5.2;1.16;6.36;0.58;4.05;4.62;1.16;0.58;4.05;6.36;4.05;1.16;1.73;4.62;2.89;0.58;1.73;0.58;0.58;1;54.34;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0014980594;252;10.71;11.51;81.75;8.33;51.98;12.3;4.76;5.56;1.59;16.27;2.38;11.11;7.54;3.57;5.16;5.16;7.14;3.97;6.35;3.57;1.59;1.59;1.19;7.54;10.71;1.19;4.76;0.79;0.79;19.44;11.51;1.19;3.17;1.98;0.4;1.98;1.19;7.94;3.17;0.4;1.59;1.98;1.19;4.37;2.38;3.57;0.79;0.4;0.4;0.79;0.4;0.4;0.4;0.79;1;58.33;252.0;;;;;;;;;;;;;;;;;;;;;
mt0014998906;321;19.0;8.1;61.06;6.85;9.35;91.28;9.35;6.85;10.9;17.13;22.74;4.05;15.26;13.4;13.08;8.41;16.2;6.23;2.49;3.12;0.62;2.18;4.36;3.74;3.12;0.62;2.18;3.74;7.17;3.12;2.18;3.74;1.87;7.48;3.12;4.05;1.25;4.98;1.25;0.31;0.31;0.93;1.56;0.93;3.12;1.56;0.62;0.31;0.31;0.62;0.62;0.31;0.62;0.31;0.93;0.62;0.31;0.31;0.31;0.31;0.31;1;46.42;321.0;;;;;;;;;;;;;;
mt0015506396;233;10.73;5.15;23.61;8.15;19.74;97.42;17.6;17.6;58.8;6.44;19.74;12.88;7.73;7.73;6.87;7.3;15.45;3.86;6.44;8.58;7.73;9.01;2.58;12.02;14.16;6.44;0.43;0.86;2.15;2.58;4.29;4.72;0.86;2.15;0.43;9.01;4.72;10;2.15;2.15;9.44;1.72;2.58;4.29;4.29;3.43;2.15;1.72;0.86;4.29;2.58;0.43;0.43;0.43;1.29;1.72;1.29;0.43;0.43;50.64;23.3;;;;;;;;;;;;;;;;;
mt0015511866;337;11.28;14.84;5.04;63.2;95.85;13.95;0.59;9.2;19.58;16.91;11.87;1.19;2.37;0.89;7.12;4.75;4.45;0.89;5.64;15.13;6.23;1.78;0.3;1.78;7.72;3.26;16.02;1.78;4.75;7.42;0.3;1.19;4.15;0.3;1.19;12.46;1.19;1.78;2.08;2.37;2.67;9.2;1.19;1.78;3.86;1.48;0.59;0.3;0.3;0.59;2.08;2.67;0.89;0.59;2.37;1.78;1;37.69;337.0;;;;;;;;;;;;;;;;;;;
mt0015694671;233;2.58;13.73;98.28;4.29;3.0;14.16;6.44;65.24;3.86;4.29;29.61;25.75;17.17;26.61;1.72;31.76;0.86;12.45;4.72;8.58;2.58;18.88;6.87;13.73;3.0;2.15;4.72;7.3;2.58;0.86;0.43;1.29;1.72;3.43;1.72;2.15;0.43;0.43;1.29;3.43;0.86;3.43;4.29;2.15;3.0;1.29;3.86;1.29;0.43;0.86;3;0.86;0.43;36.91;77.67;;;;;;;;;;;;;;;;;;;;;;;
mt0015889071;377;13.26;56.23;87.8;0.53;0.53;0.8;5.57;4.51;3.98;9.55;11.67;13.53;6.9;12.73;9.55;13.0;3.71;14.59;5.31;0.8;0.27;5.04;0.27;12.2;8.75;1.06;1.33;3.18;1.86;2.12;1.59;3.98;1.59;0.53;5;0.27;4.77;11.67;1.06;6.9;1.06;1.59;0.27;1.33;2.12;3.45;2.39;2.65;1.06;1.86;3.18;1.06;1.86;0.27;0.8;0.8;0.8;0.53;0.27;0.27;0.53;0.27;0.53;0.27;39.79;75.4;;;;;;;;;;;;
mt0015940634;172;16.28;11.63;54.65;7.56;88.37;5.23;12.79;1.74;2.91;10.47;20.35;12.79;0.58;4.65;18.02;4.07;1.16;9.3;8.72;8.14;1.74;4.07;2.91;5.81;8.14;16.86;5.23;3.49;6.98;4.07;8.72;0.58;8.72;6.98;0.58;1.16;1.74;0.58;2.33;7.56;9.3;1.74;0.58;0.58;1.16;4.65;1.74;5.23;0.58;0.58;1;47.09;172.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0016770768;268;17.91;14.93;55.97;6.72;91.04;3.36;17.16;18.66;1.12;17.16;5.22;8.58;7.84;9.33;8.58;9.33;15.67;10.45;10.82;11.57;2.99;7.09;2.61;0.75;13.06;8.58;9.7;5.22;14;1.12;1.87;2.99;5.22;2.61;6.34;6.72;4.48;3.36;1.49;2.61;2.61;1.12;1.49;0.75;0.75;0.75;1.12;2.24;0.75;0.37;1.12;0.75;0.37;0.37;0.75;0.37;0.37;0.37;0.37;50.0;19.14;;;;;;;;;;;;;;;;;
mt0016918508;455;7.91;16.26;7.25;58.9;87.03;2.64;2.42;14.73;1.98;6.59;26.15;21.1;12.75;14.29;14.51;20.88;6.81;2.64;1.98;9.01;5.05;4.4;4.4;9.23;2.64;12;3.52;0.88;6.81;1.98;3.52;5.05;3.3;1.1;2.2;1.54;4.4;3.52;0.22;4.4;5.49;0.88;0.66;0.44;1.76;1.32;0.44;2.2;0.44;1.32;1.32;0.44;0.44;0.44;0.44;1.54;0.66;0.44;0.22;0.22;0.44;0.44;1.1;38.9;37.92;;;;;;;;;;;;;
