Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0026963644,61.54,34.62,24.36,14.1,0.0,10.26,0.0,0.0,10.26,2.56,33.33,15.38,0.0,25.64,6.41,0.0,6.41,6.41,3.85,5.13,0.0,0.0,15.38,0.0,0.0,0.0,14.1,10.26,3.85,1.28,0.0,2.56,24.36,7.69,5.13,0.0,0.0,2.56,0.0,7.69,1.28,6.41,1.28,0.0,3.85,10.26,3.85,1.28,5.13,0.0,5.13,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0
mt0026964135,55.81,25.58,18.6,11.63,0.78,6.2,0.0,0.0,6.98,3.88,18.6,6.98,0.78,13.18,3.1,1.55,13.18,1.55,6.2,0.0,0.0,0.0,17.05,0.0,0.0,0.0,16.28,11.63,4.65,1.55,0.0,3.1,13.18,0.78,0.0,1.55,1.55,0.0,1.55,7.75,0.0,4.65,1.55,3.1,0.0,10.08,3.1,0.0,6.98,0.0,16.28,3.88,4.65,4.65,0.0,0.0,0.78,3.1,4.65,0.0,0.0,0.0,0.0,0.0
mt0026964820,49.78,18.22,14.22,4.44,3.56,5.78,0.44,0.0,4.0,6.67,29.33,19.11,4.44,15.56,8.89,3.11,11.56,2.22,2.22,0.0,0.0,0.0,28.89,0.0,0.0,0.0,3.11,3.11,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.44,0.0,1.33,0.0,1.78,0.44,4.44,0.0,1.78,0.89,1.33,0.89,0.0,0.0,0.44,21.78,2.22,6.22,13.33,0.0,0.44,1.78,0.44,0.0,0.89,0.0,0.44,1.33,0.0
mt0026971941,68.63,23.14,18.82,11.37,0.39,7.06,0.0,0.0,4.31,8.63,23.53,15.69,2.75,9.41,0.39,3.92,12.55,2.75,2.35,0.78,3.14,0.0,14.51,0.39,0.78,0.39,5.49,4.31,1.18,0.78,0.0,0.39,10.2,0.78,0.39,1.18,0.39,1.18,0.39,4.71,1.18,4.31,1.96,1.18,0.0,3.53,1.18,0.39,1.96,0.0,12.94,2.35,7.06,3.53,0.0,0.0,1.57,0.0,0.0,0.78,0.0,1.18,0.0,0.0
mt0026985012,52.19,15.89,12.56,8.77,0.0,2.42,0.15,1.21,3.33,11.04,16.64,8.47,4.99,9.98,1.21,3.63,10.29,5.75,1.82,1.82,1.21,2.57,7.11,0.45,0.3,0.61,3.48,0.61,2.87,0.15,2.42,0.15,12.1,0.76,1.51,1.82,1.82,1.36,0.76,3.33,1.97,2.27,1.21,0.91,0.15,3.33,2.87,0.45,0.91,0.3,13.16,1.82,6.2,4.39,1.21,1.21,0.45,0.76,0.45,0.45,0.15,0.3,0.0,0.0
mt0026987140,58.47,19.72,15.08,6.73,1.16,3.25,0.0,3.94,4.64,3.02,13.46,10.67,1.86,6.73,0.23,3.02,14.15,4.41,3.71,3.94,0.23,6.03,11.6,0.46,0.23,0.7,8.82,1.39,7.42,0.23,6.5,0.0,15.08,0.93,0.46,0.46,1.16,3.25,0.46,6.03,3.94,3.25,0.46,0.46,2.32,7.19,2.78,0.7,3.94,0.0,14.15,0.46,9.05,4.64,0.23,0.46,0.46,0.23,0.23,0.0,0.23,0.0,0.23,0.0
mt0026997085,53.78,10.08,7.56,0.0,5.04,0.84,0.0,1.68,2.52,11.76,12.61,6.72,0.0,10.92,0.0,6.72,7.56,7.56,4.2,4.2,0.0,0.0,9.24,0.0,0.0,0.0,11.76,2.52,9.24,0.84,5.88,0.84,14.29,0.84,1.68,1.68,0.84,2.52,0.84,3.36,3.36,2.52,0.84,0.0,0.84,3.36,1.68,0.0,1.68,0.0,16.81,1.68,5.88,9.24,0.84,0.84,0.0,0.0,2.52,0.84,3.36,0.0,0.0,0.0
mt0026999750,60.41,29.39,28.57,10.61,0.0,0.41,15.92,1.63,0.82,0.82,18.37,8.57,1.63,13.47,2.86,2.04,13.88,2.86,0.41,3.67,2.04,0.0,22.04,0.0,0.41,1.22,3.27,2.86,0.41,0.41,0.0,0.0,13.47,0.0,0.0,2.45,2.04,3.67,0.0,4.08,1.22,2.86,2.04,0.0,0.0,1.22,0.82,0.0,0.41,0.0,10.2,1.63,8.57,0.0,0.0,0.0,1.63,2.45,0.82,0.41,0.0,0.0,0.41,0.0
mt0027015161,66.46,21.74,17.39,3.11,0.0,4.97,9.32,0.0,4.35,4.35,24.84,17.39,3.73,19.25,0.62,5.59,13.66,3.11,3.73,2.48,2.48,0.0,21.12,0.0,0.0,1.86,2.48,1.24,1.24,0.62,0.0,0.62,11.8,3.11,0.62,0.62,3.11,1.24,0.0,3.11,1.86,3.73,1.86,1.24,0.62,1.86,1.86,0.0,0.0,0.0,16.15,2.48,11.18,2.48,0.0,0.62,0.62,0.0,0.0,2.48,0.0,3.73,0.0,0.0
mt0027019652,56.52,13.04,10.14,0.0,4.35,5.8,0.0,0.0,2.9,6.52,14.49,10.14,1.45,13.04,0.0,5.8,7.97,2.17,7.97,10.14,0.0,0.0,14.49,0.0,0.0,2.9,5.8,0.0,5.8,0.0,1.45,2.9,21.01,1.45,2.17,4.35,2.9,5.8,1.45,2.9,4.35,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.45,15.94,2.9,10.14,2.17,5.8,1.45,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0
mt0027026798,46.71,9.72,9.4,2.51,0.0,0.63,5.96,0.31,0.31,9.09,8.15,4.08,1.57,6.27,0.31,1.25,8.46,9.72,1.57,1.25,5.64,0.0,7.21,0.0,0.0,0.31,3.76,3.13,0.63,0.0,0.31,0.0,14.73,1.57,0.63,0.31,0.63,0.94,0.63,9.4,1.25,5.33,1.57,2.51,1.25,3.13,1.57,0.94,0.0,0.94,10.97,2.51,4.7,3.45,0.63,1.88,5.96,0.0,0.0,0.63,0.31,0.94,0.0,0.0
mt0027032503,37.35,7.23,6.02,1.2,0.0,4.82,0.0,0.0,1.2,4.82,4.82,3.61,0.0,2.41,1.2,0.0,19.28,1.2,0.0,1.2,1.2,2.41,12.05,1.2,0.0,3.61,18.07,2.41,15.66,1.2,13.25,1.2,9.64,3.61,1.2,1.2,1.2,1.2,1.2,1.2,0.0,3.61,0.0,3.61,0.0,1.2,0.0,1.2,0.0,0.0,16.87,0.0,14.46,2.41,2.41,2.41,0.0,0.0,1.2,0.0,8.43,0.0,0.0,0.0
mt0027044563,56.45,25.81,22.58,18.55,0.0,4.03,0.0,0.0,3.23,4.03,16.13,7.26,3.23,12.1,0.81,2.42,12.1,5.65,2.42,3.23,0.0,0.81,5.65,0.0,0.0,1.61,6.45,2.42,4.03,0.81,1.61,1.61,16.94,0.81,0.81,3.23,2.42,2.42,0.81,7.26,0.81,3.23,1.61,0.0,0.81,4.84,3.23,0.81,0.81,0.0,16.13,4.84,5.65,5.65,0.0,0.81,0.81,0.0,1.61,0.81,0.0,0.0,0.0,0.0
mt0027065447,54.07,20.74,17.04,13.33,0.0,1.48,2.22,0.0,3.7,4.44,10.37,5.19,0.74,4.44,2.96,7.41,16.3,10.37,0.0,0.0,0.0,0.0,9.63,0.0,0.0,1.48,4.44,4.44,0.0,0.0,0.0,0.0,11.11,1.48,0.0,1.48,0.0,0.0,0.0,8.15,0.0,5.93,1.48,1.48,2.22,7.41,6.67,0.74,0.0,0.0,14.07,1.48,5.19,7.41,0.0,1.48,5.93,0.0,2.22,1.48,0.0,0.0,0.0,0.0
mt0027066441,53.89,22.28,20.73,16.06,0.0,0.0,4.66,0.0,1.55,6.74,19.17,9.33,2.07,14.51,1.04,11.92,2.07,6.22,1.04,3.11,0.0,0.0,17.1,0.0,0.0,0.52,3.63,2.59,1.04,1.04,0.0,0.0,27.46,3.63,1.55,3.11,3.63,2.59,0.0,1.04,9.33,6.22,0.0,4.66,1.55,1.55,0.0,1.04,0.52,0.0,6.22,1.04,1.55,3.63,0.0,0.0,1.04,0.0,0.0,0.0,0.0,9.84,0.0,0.0
mt0027072382,58.86,22.07,19.73,0.0,0.0,13.04,6.35,0.33,2.34,3.34,28.43,10.7,2.68,22.74,2.68,5.69,10.03,7.69,4.68,3.01,2.01,0.0,29.43,0.0,0.0,2.01,6.02,5.69,0.33,0.0,0.0,0.33,19.4,5.02,4.01,2.34,2.68,2.01,0.0,2.34,3.01,2.01,0.0,0.33,1.67,4.68,1.34,0.67,2.68,0.0,15.38,4.01,5.02,6.02,1.0,3.01,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0
mt0027072516,44.9,14.29,10.2,0.68,4.08,5.44,0.0,0.0,4.08,10.2,14.97,7.48,0.0,14.29,0.68,2.72,7.48,2.72,0.68,2.04,0.68,0.0,9.52,0.0,0.0,0.0,2.04,1.36,0.68,0.0,0.68,0.0,12.93,4.08,1.36,1.36,0.0,0.68,0.0,4.08,0.68,1.36,0.68,0.68,0.0,0.68,0.68,0.0,0.0,0.0,16.33,4.08,2.72,9.52,0.0,0.0,4.76,0.68,0.0,0.0,0.0,4.08,0.0,0.0
mt0027095001,57.19,20.96,13.77,8.98,0.6,2.69,1.2,0.3,7.19,6.89,13.47,6.59,3.59,7.78,0.3,4.49,12.57,10.18,2.4,0.6,0.6,0.0,8.38,0.3,0.3,0.6,6.89,4.49,2.4,0.0,0.0,1.8,17.37,2.99,1.5,0.3,2.99,1.5,0.6,5.99,3.89,3.29,1.2,1.2,0.6,2.4,1.2,0.9,0.3,0.0,16.17,0.9,9.58,5.69,0.9,2.1,0.3,0.9,0.3,1.8,2.1,0.6,0.6,0.0
mt0027141561,55.46,13.45,12.61,1.68,1.68,8.4,0.0,0.84,0.84,10.08,15.13,7.56,5.04,10.08,0.0,5.88,13.45,5.04,0.0,2.52,0.84,0.84,14.29,0.0,0.0,0.0,8.4,4.2,4.2,0.84,1.68,0.84,13.45,2.52,3.36,2.52,0.0,0.0,0.0,2.52,0.84,5.88,1.68,0.0,4.2,0.84,0.0,0.84,0.0,0.0,15.13,4.2,6.72,4.2,1.68,2.52,1.68,0.0,1.68,3.36,1.68,0.84,0.0,0.0
mt0027142171,47.01,24.63,18.66,2.24,10.45,5.97,0.0,0.0,5.97,5.22,26.12,11.94,0.0,18.66,5.97,2.24,7.46,0.75,0.0,0.0,3.73,0.0,20.9,0.0,0.0,0.0,2.99,0.0,2.99,0.75,2.24,0.0,6.72,0.75,1.49,0.0,0.0,0.0,0.75,3.73,0.0,5.97,0.0,2.99,2.24,4.48,2.99,1.49,0.0,0.0,19.4,3.73,3.73,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0027149420,51.87,24.6,12.83,10.43,0.0,1.87,0.53,0.0,11.76,1.34,17.11,3.21,0.53,15.24,0.27,6.15,11.5,5.08,0.53,2.14,0.27,0.27,5.08,0.27,0.0,0.53,11.23,10.7,0.53,0.0,0.27,0.0,17.11,1.6,0.8,1.07,0.27,2.14,1.07,6.15,4.55,6.42,0.0,5.61,0.8,1.34,0.8,0.27,0.27,0.0,20.86,4.01,10.43,6.15,0.0,0.53,18.72,0.0,0.0,0.0,0.0,0.8,0.0,0.0
mt0027288197,68.52,28.7,23.15,16.67,0.0,6.48,0.0,0.0,5.56,5.56,24.07,20.37,1.85,17.59,4.63,7.41,9.26,14.81,2.78,4.63,0.0,0.0,10.19,0.0,0.0,0.0,18.52,2.78,15.74,0.0,0.0,11.11,14.81,0.0,3.7,0.0,5.56,0.93,2.78,0.93,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,3.7,11.11,0.0,8.33,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.0
mt0027317557,48.99,13.42,10.4,9.4,0.34,0.0,0.34,0.34,3.02,5.7,18.79,10.74,5.7,9.73,0.34,3.02,9.4,5.03,6.04,2.68,0.34,5.37,4.03,1.01,0.0,0.0,6.71,0.67,6.04,0.0,3.36,2.35,10.74,0.34,1.68,0.34,2.35,1.01,0.34,3.69,1.34,3.02,0.34,1.34,1.34,8.72,4.36,1.01,4.03,1.34,12.42,1.68,6.04,4.7,0.67,0.34,1.34,0.34,4.03,0.67,0.0,1.01,0.0,0.0
mt0027517548,62.74,34.22,28.14,16.35,0.38,9.89,1.52,0.0,6.08,3.04,31.18,16.73,4.18,25.1,0.76,3.42,3.8,5.32,11.41,0.76,0.0,0.0,18.63,0.0,0.0,0.76,3.04,1.9,0.76,0.0,0.0,0.76,23.57,3.42,5.32,7.22,3.04,0.0,0.0,2.66,2.28,2.28,0.76,0.38,1.52,0.76,0.76,0.0,0.0,0.0,12.55,1.14,3.04,8.37,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0027535695,51.52,29.7,23.03,15.15,0.0,7.88,0.0,0.0,6.67,3.64,15.76,9.09,0.61,15.15,0.0,1.82,11.52,3.64,1.21,0.61,0.0,0.0,17.58,0.0,0.0,6.06,3.64,2.42,0.61,0.0,0.61,0.0,14.55,1.21,3.64,2.42,0.0,0.61,2.42,5.45,0.61,10.3,4.24,1.21,4.85,3.64,1.82,0.0,1.82,0.0,15.76,2.42,7.27,2.42,0.0,2.42,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0
mt0027639299,56.3,28.15,25.19,21.48,0.0,0.0,0.0,3.7,2.96,2.96,21.48,11.85,4.44,15.56,1.48,4.44,7.41,0.74,7.41,0.74,0.0,1.48,8.15,0.0,0.0,0.0,4.44,0.0,4.44,0.0,2.96,0.74,12.59,2.96,0.74,0.0,0.0,0.0,2.96,2.22,3.7,9.63,4.44,3.7,1.48,9.63,5.93,3.7,0.0,0.0,9.63,0.74,2.22,6.67,0.0,2.22,0.0,0.0,0.0,2.96,8.15,0.0,0.0,0.0
mt0027928122,71.22,30.24,27.32,18.05,0.0,9.27,0.0,0.0,2.93,1.46,26.83,18.54,3.9,15.12,7.8,12.68,5.85,6.83,0.98,5.85,0.49,0.0,11.71,0.0,0.0,0.49,10.24,6.34,3.9,0.0,0.49,2.44,14.63,3.41,1.46,1.46,0.0,2.44,3.9,1.46,0.98,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,0.0,14.15,2.44,1.46,9.76,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0027963341,57.14,16.51,10.16,3.49,0.0,6.35,0.0,0.32,6.35,9.52,15.87,12.7,0.63,12.7,1.27,6.67,10.16,5.08,2.86,2.86,0.32,0.0,11.43,0.0,0.63,0.63,3.17,2.54,0.63,0.63,0.0,0.0,14.92,0.95,0.63,2.54,2.54,1.59,0.0,4.13,2.54,5.4,2.22,1.59,0.95,0.63,0.32,0.32,0.0,0.0,14.29,1.59,4.76,7.3,0.63,0.63,3.17,0.0,1.9,0.0,0.0,0.63,0.0,0.0
mt0028081047,34.67,8.0,6.22,0.44,3.56,2.22,0.0,0.0,1.78,7.11,4.44,2.22,0.44,4.0,0.0,1.33,11.56,3.56,0.89,0.44,0.89,0.89,8.89,0.0,0.0,0.0,8.0,2.22,5.78,0.0,3.56,0.44,8.0,0.44,0.89,0.0,0.0,0.89,0.0,5.78,0.0,8.0,4.44,1.33,2.22,1.33,0.89,0.44,0.0,0.0,12.89,1.78,5.33,4.44,0.89,2.67,3.11,0.44,0.89,3.56,0.44,0.0,0.0,0.0
mt0028160733,51.38,13.79,9.31,5.86,0.0,2.07,1.38,0.0,4.48,15.86,12.41,7.24,3.45,7.59,1.38,2.76,7.93,4.14,0.0,1.38,2.41,0.0,9.31,0.0,0.0,1.38,4.14,0.69,3.45,1.03,0.0,1.72,6.21,1.38,0.0,0.0,1.38,0.0,0.0,1.72,1.03,6.55,3.1,2.07,0.0,1.38,1.38,0.0,0.0,0.0,13.1,1.38,6.55,5.17,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.69,0.0,0.0
mt0028162218,59.65,31.58,26.32,5.26,1.17,19.3,0.0,0.58,5.26,2.34,19.3,7.02,0.0,15.79,0.0,2.34,6.43,7.6,0.58,1.75,1.17,1.75,39.18,2.34,0.0,0.58,5.26,3.51,1.75,0.0,1.17,0.0,13.45,0.0,0.58,2.92,0.58,0.58,0.0,6.43,2.92,7.6,0.0,7.6,0.0,3.51,0.0,0.0,3.51,0.0,5.85,0.58,1.75,3.51,2.34,1.17,0.58,0.0,0.0,2.34,0.0,0.0,0.0,0.0
mt0028210626,56.92,29.25,24.51,12.25,1.19,11.07,0.0,0.0,4.74,1.98,12.25,1.98,0.0,11.07,0.4,5.14,15.02,3.56,0.4,2.37,0.4,0.0,16.21,0.0,0.0,0.0,1.98,1.98,0.0,0.0,0.0,0.0,12.25,1.98,0.4,0.79,0.4,2.37,0.0,5.53,0.0,2.37,1.19,0.4,0.4,1.98,1.19,0.0,0.79,0.0,26.09,7.51,13.04,4.74,0.0,0.0,0.4,0.0,0.0,3.95,0.0,0.4,0.0,0.0
mt0028241237,53.02,21.98,20.26,10.78,0.0,9.48,0.0,0.0,1.72,6.03,18.53,8.62,6.9,9.91,0.86,6.03,7.33,7.76,1.29,0.86,1.72,0.0,13.36,0.0,0.0,0.86,6.03,4.31,1.72,0.86,0.0,0.86,14.66,3.02,4.74,0.0,0.86,0.86,0.43,4.31,0.43,5.17,0.86,0.43,3.88,7.76,2.16,0.0,5.6,0.0,11.21,0.0,1.29,9.91,0.0,3.45,0.0,0.0,0.43,0.0,0.0,6.03,0.0,0.0
mt0028252056,51.06,12.67,9.4,2.3,0.19,0.96,5.57,0.38,3.26,10.17,11.32,4.8,6.53,3.65,0.77,2.3,12.28,5.95,0.96,3.84,0.38,0.0,10.94,0.38,0.38,0.58,3.84,2.5,1.34,0.0,0.96,0.19,15.36,0.58,0.38,0.96,3.07,1.34,1.15,6.72,2.5,7.87,2.3,1.54,2.88,4.22,1.73,1.54,0.38,0.58,16.51,3.26,8.06,4.61,0.58,0.58,2.3,0.58,0.19,0.19,0.0,1.15,0.38,0.0
mt0028315580,66.41,26.56,18.36,12.11,1.56,4.69,0.0,0.0,8.2,7.42,21.09,13.67,2.73,16.02,1.17,5.47,10.55,2.34,3.91,3.52,0.39,0.0,11.72,0.0,0.0,0.0,3.12,1.17,1.95,0.78,1.17,0.0,25.39,4.69,2.34,0.0,4.69,2.34,0.39,4.3,5.47,4.3,0.39,1.17,1.95,3.52,1.56,1.17,0.78,0.0,13.67,1.17,7.03,5.08,0.0,0.0,1.17,0.0,0.0,1.17,0.39,0.78,0.0,0.0
mt0028359933,62.61,14.78,12.17,4.35,3.48,4.35,0.0,0.0,2.61,7.83,19.13,13.04,0.0,15.65,0.87,4.35,11.3,12.17,0.0,2.61,0.0,0.0,8.7,0.0,0.0,0.0,6.96,6.96,0.0,0.0,0.0,0.0,28.7,0.0,0.0,2.61,0.0,6.09,0.0,20.0,0.0,3.48,3.48,0.0,0.0,0.87,0.0,0.0,0.87,0.0,20.0,5.22,4.35,10.43,0.0,0.0,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0.0
mt0028372740,66.18,27.54,23.67,12.08,0.48,11.11,0.0,0.0,3.86,3.86,19.81,14.01,0.97,11.59,3.86,10.14,13.04,3.86,4.83,1.45,0.0,0.0,16.91,0.97,0.97,1.93,1.93,0.97,0.97,0.0,0.0,0.48,21.74,0.48,0.0,3.38,2.42,1.93,0.0,2.9,7.25,0.97,0.0,0.0,0.0,0.97,0.48,0.0,0.48,0.0,16.91,2.42,9.18,5.31,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
mt0028405670,59.03,21.59,19.82,7.93,1.32,3.96,6.61,0.0,1.76,7.49,12.78,4.85,7.93,4.41,0.44,3.96,13.66,4.85,1.32,2.64,1.76,0.44,14.1,0.0,0.44,0.0,4.85,4.41,0.44,0.0,0.44,0.0,18.5,2.2,0.88,0.88,0.88,3.52,0.88,8.81,0.44,9.69,3.08,1.76,3.96,5.29,4.41,0.44,0.44,0.44,18.06,4.41,10.57,3.08,0.88,1.32,0.88,1.32,0.88,0.0,0.0,0.44,0.0,0.0
mt0028444679,53.91,12.85,12.29,10.89,0.0,0.84,0.0,0.56,0.56,4.75,8.66,1.68,0.84,7.82,0.0,2.51,25.42,3.07,2.79,1.68,0.0,0.0,4.75,0.0,0.0,0.0,5.03,2.79,2.23,1.12,1.12,0.0,23.18,5.31,1.12,4.47,1.68,3.63,0.0,5.31,0.0,2.51,0.0,1.4,1.12,1.12,1.12,0.0,0.0,0.0,35.47,13.13,17.32,5.03,1.4,0.56,0.28,0.84,0.0,0.0,0.0,0.0,0.0,0.0
mt0028471202,53.75,14.06,8.12,0.0,2.81,0.31,0.0,5.0,5.94,6.56,11.25,5.94,0.31,10.94,0.0,6.88,11.56,6.88,3.12,3.44,0.94,0.0,13.44,0.62,0.31,0.94,13.12,3.75,9.38,0.0,2.81,5.94,18.75,1.88,3.75,0.0,1.56,2.5,1.25,6.56,2.5,2.19,2.19,0.0,0.0,0.62,0.31,0.0,0.31,0.0,9.06,0.62,6.56,1.88,0.62,2.5,0.0,0.0,0.0,0.0,0.94,0.31,0.0,0.0
mt0028559007,47.51,24.08,16.75,9.55,0.39,6.81,0.0,0.0,7.33,3.8,12.17,5.76,1.05,8.64,1.05,1.96,7.07,5.76,1.57,1.18,0.13,1.05,12.04,0.26,0.13,1.96,2.62,1.31,1.31,0.26,0.65,0.13,10.6,1.18,1.57,1.44,2.09,0.52,0.13,3.53,2.09,4.19,1.7,1.05,0.79,2.36,1.44,0.13,1.18,0.39,10.86,3.27,6.15,0.92,1.57,1.96,0.92,0.26,0.65,0.39,0.0,1.83,0.0,0.39
mt0028577577,50.74,18.01,15.81,9.56,0.37,4.04,0.37,1.47,2.21,6.43,17.1,9.74,3.68,10.11,1.29,2.76,10.29,5.33,2.21,2.57,0.55,2.76,9.74,0.0,0.0,1.1,7.17,1.47,5.7,0.37,4.41,0.37,12.87,1.47,1.84,1.65,2.76,0.92,0.18,3.86,1.84,2.39,0.55,1.29,0.74,6.8,4.78,0.37,1.29,0.74,13.97,2.57,6.8,4.04,0.55,1.1,0.55,0.18,0.0,0.0,3.49,0.37,0.18,0.0
mt0028577920,43.07,10.22,10.22,6.57,0.73,2.92,0.0,0.0,0.0,4.38,8.76,5.11,3.65,3.65,1.46,3.65,13.87,5.11,0.73,1.46,0.73,0.0,5.84,0.0,0.0,0.0,11.68,6.57,5.11,1.46,1.46,1.46,8.76,0.73,1.46,0.73,0.0,0.73,0.0,5.11,0.0,8.03,5.84,0.73,1.46,10.95,5.11,2.19,0.0,3.65,14.6,3.65,6.57,4.38,0.0,0.0,0.73,0.0,0.0,2.19,2.92,0.73,0.0,0.0
mt0028579459,48.26,11.63,9.88,6.4,0.0,2.33,1.16,0.0,1.74,7.56,18.02,6.98,3.49,12.21,1.74,8.72,11.63,4.65,2.33,1.74,0.0,0.0,8.72,0.58,0.0,1.16,4.07,1.74,2.33,0.58,0.0,1.16,15.7,1.74,1.16,1.16,2.33,3.49,0.58,1.74,3.49,6.4,1.74,1.16,2.33,3.49,2.91,0.0,0.0,0.58,18.6,6.4,5.81,5.81,0.0,0.58,1.16,1.16,0.58,0.0,0.0,3.49,0.0,0.0
mt0028597387,47.37,21.05,18.42,6.14,9.65,2.63,0.0,0.0,2.63,1.75,19.3,9.65,0.0,14.91,1.75,0.88,9.65,0.88,3.51,5.26,0.0,7.02,13.16,0.0,0.0,0.0,4.39,2.63,1.75,0.0,0.0,0.0,33.33,2.63,15.79,4.39,0.0,5.26,0.0,5.26,0.0,5.26,3.51,0.88,0.88,7.02,7.02,0.0,0.0,0.0,9.65,2.63,3.51,1.75,0.0,1.75,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
mt0028610411,65.52,25.29,19.54,13.79,0.0,5.75,0.0,0.0,5.75,8.05,20.69,10.34,8.05,9.2,2.3,11.49,6.9,4.6,1.15,1.15,2.3,0.0,10.34,0.0,1.15,0.0,8.05,2.3,5.75,0.0,0.0,5.75,10.34,2.3,1.15,2.3,0.0,1.15,0.0,2.3,2.3,3.45,0.0,1.15,2.3,4.6,1.15,2.3,1.15,0.0,22.99,3.45,10.34,8.05,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0028612037,68.69,26.26,20.2,3.03,0.0,16.16,1.01,0.0,6.06,5.05,26.26,23.23,1.01,13.13,6.06,7.07,4.04,10.1,5.05,3.03,1.01,0.0,22.22,0.0,1.01,0.0,7.07,5.05,2.02,0.0,0.0,1.01,20.2,4.04,1.01,3.03,6.06,2.02,0.0,4.04,5.05,3.03,2.02,0.0,1.01,2.02,1.01,0.0,1.01,0.0,7.07,0.0,3.03,4.04,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0028613860,60.17,34.02,24.07,14.11,0.83,9.13,0.0,0.0,9.96,2.07,24.07,7.88,2.9,18.67,2.07,4.15,12.86,3.73,1.24,1.24,0.41,0.0,29.46,0.0,0.0,5.81,2.49,2.07,0.41,0.41,0.0,0.0,9.13,0.83,2.49,2.49,0.0,0.41,1.24,0.41,1.24,4.56,0.0,3.32,1.24,3.32,0.83,0.41,2.07,0.0,10.79,2.07,2.07,6.64,0.0,0.0,0.41,1.66,0.0,0.0,0.0,0.0,0.0,0.0
mt0028617797,50.0,14.79,14.08,8.45,0.0,5.63,0.0,0.0,0.7,7.04,9.15,6.34,0.7,8.45,0.0,5.63,12.68,3.52,2.82,0.7,0.0,0.0,6.34,0.0,0.0,0.7,9.86,2.82,7.04,1.41,4.23,0.0,10.56,0.7,2.11,0.7,0.0,2.11,1.41,4.23,0.0,2.11,1.41,0.7,0.0,7.75,3.52,2.11,2.11,0.0,14.08,0.7,5.63,7.75,1.41,3.52,0.0,0.0,0.0,0.7,2.11,0.0,0.0,0.0
mt0028620567,52.65,20.86,20.86,5.96,1.32,13.58,0.0,0.0,0.0,0.66,9.6,6.29,0.99,6.95,0.99,2.32,5.96,15.89,2.65,0.0,0.66,0.0,15.56,0.0,0.0,0.0,25.17,4.97,20.2,0.33,9.93,0.0,18.54,0.33,0.66,2.98,0.33,0.66,0.0,13.25,1.66,0.33,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,5.96,1.66,2.65,1.66,0.0,0.33,1.32,0.0,0.0,0.99,0.0,0.0,0.0,0.0
mt0028641493,62.4,26.03,20.25,11.98,0.0,8.26,0.0,0.0,5.79,4.96,24.38,14.05,3.72,13.22,3.31,3.72,8.26,6.2,4.55,0.41,0.41,0.0,13.64,0.0,0.41,1.24,6.2,2.07,4.13,0.0,0.83,1.24,20.66,2.07,5.37,4.13,3.31,1.24,0.83,1.65,3.72,4.96,3.72,0.83,0.0,2.07,0.41,0.41,1.24,0.0,14.05,3.31,4.55,5.79,0.0,0.0,0.41,0.41,0.0,0.0,0.41,1.24,0.41,0.0
mt0028666183,76.0,38.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
