Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0004349116,63.52,13.52,6.97,0.41,2.46,4.1,0.0,0.0,6.56,9.02,16.39,9.84,0.82,15.57,0.0,6.15,9.43,13.52,1.23,3.28,2.87,0.0,6.97,0.0,0.0,0.0,16.8,10.25,6.56,1.23,4.51,0.0,20.49,0.0,0.0,7.79,6.15,0.41,0.41,8.61,4.92,1.64,1.64,0.0,0.0,0.41,0.0,0.41,0.0,0.0,14.34,0.0,6.15,8.2,0.0,0.41,0.0,0.0,0.82,0.0,4.1,0.0,0.0,0.0
mt0004352726,59.83,20.94,13.25,1.28,0.0,8.55,2.56,0.85,7.69,6.84,21.37,14.1,3.42,16.24,0.43,4.7,10.68,6.84,2.14,2.56,0.85,0.0,14.96,0.0,0.0,1.28,11.97,5.98,5.98,0.0,1.71,3.42,16.67,2.14,2.56,0.85,2.56,3.42,0.43,2.99,2.56,3.42,2.56,0.0,0.43,3.85,1.28,0.85,1.71,0.0,14.96,1.28,7.26,5.98,0.0,0.85,1.28,0.43,0.0,0.0,0.0,0.43,0.0,0.0
mt0004380082,53.97,15.87,14.29,4.76,7.94,0.0,0.0,1.59,1.59,6.35,12.7,4.76,0.0,11.11,1.59,1.59,19.05,7.94,0.0,1.59,0.0,0.0,12.7,0.0,0.0,1.59,1.59,1.59,0.0,0.0,0.0,0.0,22.22,0.0,1.59,1.59,0.0,3.17,0.0,17.46,0.0,3.17,0.0,0.0,1.59,3.17,3.17,0.0,0.0,0.0,31.75,14.29,9.52,7.94,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004400843,57.38,12.57,9.84,9.84,0.0,0.0,0.0,0.0,2.73,2.19,16.94,3.83,0.55,14.21,1.64,3.83,7.1,3.28,3.28,25.14,0.0,0.0,2.73,0.0,0.0,0.0,6.01,3.28,2.73,0.55,1.64,0.0,25.14,2.73,0.55,6.56,7.65,5.46,0.55,2.19,2.73,2.73,0.0,0.55,2.19,6.56,0.55,1.64,2.73,1.64,18.58,1.64,6.01,10.38,0.0,0.55,2.19,0.55,0.0,0.0,0.0,0.55,0.0,0.0
mt0004444570,41.04,13.29,12.14,5.49,2.6,4.05,0.0,0.0,1.16,9.25,27.46,8.38,9.25,17.34,0.0,2.89,5.2,2.6,0.87,1.73,0.0,0.87,13.87,0.58,0.0,4.05,4.62,3.76,0.87,0.0,0.29,0.0,8.67,0.58,0.29,0.87,1.45,2.6,0.0,2.6,2.02,9.25,8.96,0.29,0.0,4.62,2.31,0.0,1.45,0.87,8.09,1.45,4.34,1.73,0.87,0.0,3.47,0.0,0.0,0.0,0.0,0.87,0.29,0.0
mt0004485367,58.91,25.74,22.77,14.85,3.47,4.46,0.0,0.0,2.97,2.97,14.36,6.44,2.97,11.39,0.0,8.42,8.42,7.92,0.0,3.47,0.5,0.0,11.39,0.0,0.0,0.0,8.91,7.92,0.99,0.0,0.0,0.99,23.27,1.98,8.91,0.99,0.5,0.0,0.99,7.43,0.99,1.98,0.5,0.99,0.5,2.97,2.48,0.5,0.0,0.0,14.85,1.98,3.47,7.92,0.0,6.93,1.49,0.0,0.0,0.5,0.0,0.0,0.0,0.0
mt0004489039,56.06,10.99,7.89,3.94,0.0,0.85,1.13,1.97,3.1,12.68,11.55,7.04,6.2,4.23,0.85,3.94,12.39,7.32,1.69,1.69,2.82,0.0,9.86,1.13,0.56,1.69,4.51,1.69,2.82,0.0,0.85,1.41,8.73,0.56,0.56,0.28,0.56,0.28,0.85,5.07,0.56,4.51,1.13,1.69,1.69,1.69,0.56,0.56,0.0,0.56,20.28,4.23,7.61,8.17,1.41,1.41,0.85,2.25,0.56,0.0,0.0,0.28,0.56,0.0
mt0004506984,62.11,20.7,15.44,8.77,2.81,3.51,0.35,0.0,5.26,7.02,12.63,7.02,1.4,10.18,0.7,7.37,14.04,5.61,0.35,4.21,0.0,0.0,12.63,0.0,0.0,4.56,3.16,2.46,0.7,0.0,0.0,0.35,16.84,2.81,2.11,1.05,1.4,1.75,1.05,5.96,2.46,3.51,1.4,1.05,0.35,4.21,0.7,3.51,0.0,0.0,15.44,1.4,5.26,8.77,0.35,1.4,1.4,0.0,0.0,1.4,0.35,2.11,0.35,0.0
mt0004588191,62.26,32.08,28.93,13.84,0.63,9.43,5.03,0.0,3.14,5.66,22.64,11.32,3.14,13.84,1.89,5.03,6.29,6.29,1.89,1.26,0.0,0.0,23.9,0.0,0.0,1.89,3.77,3.14,0.63,0.63,0.0,0.0,13.84,3.77,0.63,1.89,1.26,1.26,0.0,3.14,3.14,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,2.52,5.66,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0
mt0004644495,56.25,17.86,14.29,3.57,0.0,9.82,0.0,0.89,3.57,7.14,13.39,9.82,1.79,4.46,0.89,5.36,12.5,3.57,0.89,0.89,0.0,0.0,16.07,0.0,0.0,3.57,2.68,2.68,0.0,0.0,0.0,0.0,10.71,1.79,0.0,0.89,0.0,0.89,0.89,5.36,0.89,2.68,0.89,0.0,0.0,3.57,2.68,0.89,0.0,0.0,24.11,4.46,14.29,5.36,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.89,0.0,0.0
mt0004692317,62.11,20.7,15.44,8.77,2.81,3.51,0.35,0.0,5.26,7.02,12.63,7.02,1.4,10.18,0.7,7.37,14.04,5.61,0.35,4.21,0.0,0.0,12.63,0.0,0.0,4.56,3.16,2.46,0.7,0.0,0.0,0.35,16.84,2.81,2.11,1.05,1.4,1.75,1.05,5.96,2.46,3.51,1.4,1.05,0.35,4.21,0.7,3.51,0.0,0.0,15.44,1.4,5.26,8.77,0.35,1.4,1.4,0.0,0.0,1.4,0.35,2.11,0.35,0.0
mt0004692456,56.42,24.21,18.74,11.37,0.0,6.11,0.21,1.05,5.47,2.74,26.32,14.11,3.79,14.74,4.0,2.74,8.42,7.79,4.0,2.11,0.0,0.0,14.95,1.26,0.0,0.0,5.68,5.05,0.63,0.0,0.0,0.0,18.11,3.37,1.26,0.63,0.63,2.32,0.42,8.0,1.47,2.32,0.63,1.47,0.84,4.84,0.84,0.21,3.79,0.0,18.32,6.11,9.26,2.95,0.63,0.42,1.68,0.0,0.0,1.05,0.42,0.0,0.0,0.0
mt0004739956,43.73,10.17,5.08,1.36,0.68,0.0,2.71,0.34,5.08,9.15,6.1,3.73,1.02,3.39,0.34,1.36,15.93,4.41,0.68,0.68,0.68,1.36,5.76,0.0,0.0,0.68,10.85,3.73,7.12,1.02,3.39,1.69,6.1,1.02,0.0,0.68,0.34,0.34,0.34,2.71,0.68,2.37,0.34,0.0,1.69,6.44,4.41,1.36,0.68,0.0,10.51,1.36,6.1,3.05,0.0,0.68,0.0,0.0,1.36,1.69,1.02,0.0,0.0,0.0
mt0004772896,57.71,20.9,16.42,7.46,4.98,3.48,0.5,0.0,4.48,7.96,18.41,8.96,1.49,13.93,2.99,11.44,7.96,2.99,1.99,2.99,0.0,0.0,15.42,0.0,1.49,1.49,9.45,6.97,2.49,0.0,0.0,1.99,17.41,4.48,0.5,2.49,1.0,1.0,0.5,4.98,1.49,3.48,0.5,1.49,0.5,1.49,1.49,0.0,0.0,0.0,16.42,1.99,5.97,6.97,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.49,1.99,0.0
mt0004805505,63.33,30.0,26.67,16.67,0.0,10.0,0.0,0.0,3.33,0.0,13.33,13.33,0.0,10.0,3.33,6.67,16.67,3.33,6.67,0.0,0.0,0.0,16.67,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.33,3.33,0.0,0.0,0.0,0.0,0.0,6.67,3.33,3.33,0.0,3.33,0.0,3.33,3.33,0.0,0.0,0.0,13.33,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.33,0.0,0.0
mt0004836526,55.29,20.0,14.0,3.14,6.29,1.86,1.71,1.0,6.0,6.0,12.43,7.14,0.86,8.43,1.29,3.14,11.86,5.0,2.0,4.14,0.71,0.57,17.71,0.43,0.0,1.14,4.86,2.0,2.86,0.0,2.57,0.0,16.71,1.86,0.86,1.29,2.43,1.29,0.71,6.86,2.43,3.57,1.29,1.71,0.29,1.57,1.0,0.29,0.57,0.0,12.14,2.57,5.0,4.14,1.43,2.0,1.29,0.29,0.0,0.57,0.29,0.43,0.0,0.0
mt0004844832,60.0,26.67,20.0,13.33,0.0,6.67,0.0,0.0,6.67,2.92,12.92,7.08,2.5,7.92,1.25,4.58,6.67,8.75,2.5,1.25,0.42,0.0,7.5,0.0,0.0,0.0,8.33,1.67,6.67,3.33,0.83,2.08,15.83,1.67,1.67,5.0,5.0,0.83,0.42,3.75,5.83,2.5,0.0,0.0,2.5,2.92,2.08,0.83,0.0,0.0,12.08,4.58,5.0,2.08,0.0,2.92,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0
mt0004850406,53.91,15.62,12.5,1.56,10.94,0.0,0.0,0.0,3.12,3.91,11.72,6.25,3.91,7.03,0.0,6.25,15.62,4.69,2.34,2.34,2.34,0.0,15.62,0.0,1.56,1.56,7.03,3.91,3.12,1.56,0.0,1.56,21.88,0.0,0.0,0.78,0.0,3.12,0.0,16.41,1.56,1.56,0.78,0.0,0.78,2.34,0.78,0.0,0.78,0.78,15.62,2.34,7.81,4.69,0.0,0.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004861138,52.39,22.13,18.31,12.26,0.32,4.46,0.48,0.8,3.82,6.21,15.76,7.8,3.66,10.99,0.64,3.03,10.35,2.87,4.3,1.75,1.27,1.43,9.71,0.32,0.0,0.64,4.3,1.43,2.87,0.48,1.91,0.16,10.67,1.91,0.96,1.43,1.27,0.48,1.27,2.71,0.96,3.18,1.91,0.64,0.64,3.03,2.07,0.32,0.8,0.48,11.15,1.75,5.25,3.82,0.96,0.96,0.96,0.32,0.16,0.64,0.8,0.48,0.0,0.0
mt0004864453,54.59,14.8,5.61,2.04,0.51,3.06,0.0,0.0,9.18,5.1,15.31,8.67,6.12,7.65,1.02,4.59,12.76,6.63,4.08,1.02,0.0,0.0,5.61,0.0,0.0,0.51,5.1,0.51,4.59,2.55,0.51,0.0,16.33,1.02,1.02,1.02,2.04,2.04,0.0,6.63,5.1,4.08,2.55,1.02,0.51,6.63,6.12,0.51,0.0,0.0,18.88,4.59,7.65,6.63,0.0,2.04,0.51,0.51,1.02,0.0,2.04,0.0,0.0,0.0
mt0004910983,63.77,23.19,16.67,8.7,0.72,4.35,2.9,0.0,6.52,8.7,24.64,13.04,2.17,18.84,2.9,3.62,7.25,7.97,2.17,4.35,0.0,0.0,12.32,0.0,0.0,2.9,3.62,0.72,2.9,0.72,0.72,2.17,20.29,4.35,0.72,0.0,0.72,3.62,1.45,7.97,0.72,7.25,4.35,1.45,0.72,2.17,1.45,0.72,0.0,0.0,15.22,4.35,8.7,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004943985,42.57,11.65,8.84,0.0,3.21,3.21,1.2,1.2,2.81,10.04,14.06,6.02,5.22,8.03,0.4,3.21,4.82,7.23,0.8,2.41,0.0,0.4,14.46,0.0,0.0,1.2,4.42,3.61,0.8,0.0,0.4,0.4,13.65,3.21,0.4,0.0,0.0,1.61,0.8,6.02,1.2,4.02,0.0,3.21,0.8,0.8,0.4,0.4,0.4,0.0,7.23,1.61,2.41,2.81,0.4,0.4,4.42,0.0,0.4,0.0,0.0,1.61,4.42,0.0
mt0004963809,61.59,19.21,19.21,15.23,0.0,0.0,3.97,0.0,0.0,4.64,17.22,11.26,1.99,11.92,2.65,6.62,11.92,1.99,6.62,1.32,1.99,0.0,6.62,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,10.6,0.66,0.0,0.0,0.0,2.65,1.32,2.65,0.66,3.31,0.66,1.99,0.66,0.66,0.0,0.0,0.66,0.0,18.54,4.64,6.62,7.28,0.0,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0
mt0004982192,61.05,17.98,14.23,14.23,0.0,0.0,0.0,0.0,3.75,3.75,16.85,11.24,4.49,11.99,0.75,1.5,19.1,8.61,0.0,1.12,1.5,0.0,2.25,0.0,0.0,0.0,4.49,1.12,3.37,1.5,1.5,0.37,20.22,4.12,1.87,2.62,1.12,0.37,0.0,9.74,0.75,3.75,0.75,0.37,2.62,3.75,2.25,0.75,0.75,0.0,16.85,5.99,7.49,3.0,0.75,0.75,0.0,0.37,0.0,0.0,1.5,0.0,0.0,0.0
mt0005009443,62.99,31.17,31.17,19.48,0.0,11.69,0.0,0.0,0.0,5.19,21.43,12.99,5.19,9.09,6.49,4.55,5.19,4.55,0.0,0.0,0.0,0.0,21.43,0.0,0.0,3.9,9.09,5.84,3.25,0.0,0.0,3.25,16.23,1.3,0.65,9.74,3.25,0.0,2.6,1.95,3.25,2.6,1.3,0.0,1.3,4.55,1.3,0.0,3.25,0.0,7.14,2.6,1.95,2.6,1.95,0.65,0.0,0.0,1.3,0.0,0.0,0.65,0.0,0.0
mt0005033429,50.49,15.2,12.25,7.35,1.96,0.98,1.96,0.0,2.94,6.86,11.27,6.86,0.98,8.33,0.49,5.88,9.31,7.84,0.98,0.0,0.49,0.0,7.84,0.0,0.0,1.96,4.9,2.94,1.96,0.49,0.0,0.0,13.24,0.0,0.0,1.96,0.98,1.47,0.0,7.35,2.45,2.94,0.98,0.98,0.98,0.98,0.49,0.49,0.0,0.0,15.69,0.49,12.25,2.94,0.0,0.0,2.45,5.39,0.49,0.0,0.49,0.0,0.0,0.0
mt0005044119,58.22,24.0,14.67,7.11,0.0,5.33,2.22,0.0,9.33,2.22,20.89,9.78,4.89,14.22,0.44,10.67,8.89,9.78,2.22,2.67,0.89,0.0,19.56,0.0,0.44,0.44,8.0,7.11,0.89,0.44,0.0,0.44,17.78,1.78,1.78,2.22,2.22,2.22,0.89,2.22,4.44,4.44,1.33,2.67,0.44,4.44,3.11,0.0,1.33,0.0,14.22,0.89,8.89,4.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.89,0.44,0.0
mt0005064430,63.25,17.09,12.82,5.98,1.71,1.71,2.56,0.85,4.27,11.11,15.38,11.97,0.85,7.69,3.42,9.4,11.97,5.13,2.56,0.85,0.85,0.0,6.84,0.0,0.0,0.0,5.98,4.27,0.85,0.0,0.0,0.85,12.82,1.71,0.85,0.0,0.0,0.0,0.85,3.42,5.98,2.56,0.0,0.85,1.71,3.42,2.56,0.0,0.85,0.0,15.38,1.71,9.4,4.27,0.0,0.85,2.56,0.0,0.85,0.0,0.0,3.42,0.85,0.0
mt0005103598,49.56,19.03,17.7,9.73,0.0,4.42,3.54,0.0,1.33,8.41,15.93,11.06,2.65,4.87,6.19,3.54,10.18,1.77,0.44,0.88,0.44,0.0,11.06,0.0,0.0,0.88,2.21,1.77,0.44,0.0,0.44,0.0,9.73,0.44,2.21,1.33,2.65,0.44,0.44,1.33,1.77,1.77,1.33,0.0,0.0,1.77,1.33,0.0,0.44,0.0,15.49,1.77,10.18,3.54,0.44,0.0,0.44,0.88,0.88,0.0,0.0,0.0,0.44,0.0
mt0005134466,63.2,28.0,19.2,5.6,0.8,3.2,9.6,0.0,8.8,5.6,18.4,10.4,5.6,8.0,0.8,6.4,9.6,8.0,3.2,3.2,0.0,0.0,20.8,0.0,0.0,3.2,11.2,4.8,6.4,1.6,0.8,1.6,16.0,2.4,1.6,1.6,1.6,3.2,0.8,5.6,0.8,7.2,1.6,4.8,0.8,1.6,1.6,0.0,0.0,0.0,12.8,2.4,3.2,7.2,1.6,0.0,1.6,0.0,0.8,0.0,0.8,0.0,0.0,0.0
mt0005142001,59.65,23.39,14.62,13.45,0.0,0.58,0.58,0.0,8.77,8.19,14.62,8.19,0.58,11.7,0.58,7.02,11.7,1.17,1.75,0.0,0.0,0.0,8.77,0.0,0.0,0.0,4.68,2.34,1.75,0.58,0.58,0.58,13.45,3.51,1.17,1.75,3.51,0.58,1.17,2.34,0.58,1.75,0.0,0.58,1.17,3.51,1.17,0.58,1.75,0.0,15.2,1.17,6.43,3.51,0.0,1.17,1.75,0.0,0.0,0.58,0.0,0.0,0.0,0.0
mt0005189820,68.0,25.6,13.6,12.0,0.0,0.8,0.0,0.8,12.0,5.6,20.0,14.4,6.4,11.2,0.8,5.6,12.8,4.8,2.4,3.2,1.6,0.0,4.0,0.0,1.6,0.0,8.0,4.0,4.0,1.6,0.8,1.6,15.2,2.4,0.8,0.8,4.0,0.8,3.2,4.0,2.4,1.6,0.0,0.8,0.8,1.6,0.0,0.8,0.8,0.0,16.8,1.6,4.8,9.6,0.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0
mt0005198745,55.79,15.79,11.58,3.16,4.21,3.16,0.0,1.05,4.21,6.32,16.84,5.26,6.32,10.53,0.0,4.21,15.79,9.47,3.16,2.11,0.0,0.0,11.58,0.0,0.0,0.0,4.21,4.21,0.0,0.0,0.0,0.0,23.16,5.26,4.21,0.0,1.05,2.11,2.11,7.37,0.0,3.16,0.0,1.05,2.11,2.11,0.0,1.05,1.05,0.0,32.63,4.21,13.68,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0005223794,56.08,22.75,18.52,10.58,0.0,0.53,0.0,7.41,4.23,7.94,15.34,8.99,1.06,11.64,2.12,5.29,8.99,1.59,4.23,0.0,0.0,0.0,17.46,0.0,0.0,0.0,3.7,3.17,0.53,0.0,0.0,0.0,15.34,1.06,1.06,4.23,1.59,0.53,1.59,0.53,6.35,3.7,1.59,2.12,0.0,0.0,0.0,0.0,0.0,0.0,12.17,0.0,8.47,3.7,0.0,3.17,0.0,1.06,1.59,0.53,0.0,1.06,0.0,0.0
mt0005241287,59.92,20.25,16.46,6.75,3.38,4.22,0.0,2.11,3.8,8.02,15.61,10.13,0.84,10.13,2.95,5.49,9.28,8.86,1.69,2.95,0.42,0.42,17.3,0.0,0.0,0.84,9.7,5.91,3.38,1.27,2.11,0.0,15.61,0.42,1.27,2.53,2.53,0.84,0.84,5.06,2.95,3.38,0.0,2.95,0.0,1.27,0.42,0.84,0.0,0.0,19.83,2.53,10.55,6.75,0.0,0.0,2.11,0.42,0.0,1.27,1.27,0.42,0.0,0.0
mt0005344437,59.46,21.62,15.68,1.08,0.54,7.03,3.78,3.24,5.95,6.49,22.16,10.81,0.54,20.0,0.54,5.95,10.27,5.95,4.32,1.62,2.7,0.0,22.16,0.0,0.0,1.08,5.95,5.95,0.0,0.0,0.0,0.0,20.0,5.95,3.24,3.24,0.0,2.16,2.16,3.78,1.08,4.32,1.08,1.62,1.62,7.57,3.24,0.54,3.78,0.0,11.89,2.7,3.78,5.41,0.0,0.54,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0005404111,52.52,13.84,10.38,3.77,4.4,2.2,0.0,0.0,3.46,9.12,15.09,6.6,1.26,11.64,1.57,5.97,13.52,5.03,1.57,1.57,0.63,0.31,12.58,0.0,0.0,4.4,2.52,1.89,0.63,0.0,0.31,0.0,17.3,0.94,0.63,3.14,3.77,0.63,0.94,5.03,3.77,4.09,0.31,1.89,0.63,1.89,0.94,0.31,0.0,0.63,21.38,2.83,12.26,6.29,0.31,0.31,1.26,0.31,0.31,0.94,0.0,0.0,0.0,0.0
mt0005507880,62.5,28.7,19.91,4.17,12.04,3.7,0.0,0.0,8.8,3.24,26.85,11.11,10.65,12.96,1.85,4.17,15.74,6.94,1.85,0.93,1.85,0.0,21.3,0.0,0.0,0.93,6.02,5.56,0.46,0.0,0.0,0.46,16.67,3.7,1.85,0.0,0.46,1.39,0.0,7.41,0.93,2.31,1.39,0.0,0.46,9.72,6.02,0.0,3.7,0.0,17.13,0.46,11.11,4.17,0.0,0.46,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0
mt0005519111,61.54,38.46,34.62,0.0,34.62,0.0,0.0,0.0,3.85,0.0,26.92,7.69,0.0,23.08,3.85,0.0,3.85,11.54,0.0,0.0,0.0,0.0,42.31,3.85,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,57.69,0.0,0.0,11.54,3.85,0.0,7.69,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0005540184,56.07,28.04,15.42,5.61,0.47,8.88,0.0,0.47,12.62,7.48,17.76,12.15,3.74,9.81,2.34,1.87,7.94,3.27,0.47,0.47,0.47,0.0,26.64,0.0,0.47,0.47,4.67,2.8,1.87,0.47,0.0,1.4,11.68,3.74,0.0,1.87,2.34,1.87,0.0,1.87,0.93,15.42,0.47,13.08,1.87,0.47,0.47,0.0,0.0,0.0,13.08,0.93,6.54,3.27,0.0,0.47,3.27,0.0,0.0,0.0,0.0,1.87,0.47,0.0
mt0005567133,48.8,20.0,15.2,9.6,0.0,4.0,1.6,0.0,4.8,6.4,8.0,4.0,0.0,7.2,0.0,2.4,10.4,5.6,1.6,0.0,0.0,0.0,9.6,0.0,0.0,1.6,4.0,0.0,4.0,0.0,3.2,0.8,12.0,0.8,0.0,2.4,1.6,2.4,0.8,4.0,0.8,6.4,5.6,0.8,0.0,6.4,5.6,0.8,0.0,0.0,8.8,0.0,4.8,3.2,0.8,0.8,0.0,0.0,0.0,3.2,1.6,0.0,0.0,0.0
mt0005592810,62.06,23.69,17.44,8.87,1.74,6.83,0.0,0.0,6.25,2.33,24.56,11.77,1.45,18.17,3.05,5.81,15.41,6.25,2.91,1.89,0.0,0.0,11.19,0.0,0.0,1.89,5.09,3.78,1.31,0.44,0.15,0.15,21.51,2.03,0.29,3.49,2.03,0.44,0.0,11.48,2.62,5.67,2.76,1.74,0.87,0.58,0.15,0.0,0.0,0.44,21.51,6.69,11.77,2.18,1.02,0.58,0.73,0.15,0.44,0.29,0.15,2.76,0.58,0.0
mt0005638160,55.05,14.14,11.62,7.07,0.51,4.04,0.0,0.0,2.53,6.57,8.59,4.55,1.52,7.07,0.0,2.02,24.75,2.53,4.04,0.51,0.0,5.56,5.56,0.0,0.0,0.0,12.63,2.02,10.61,0.0,6.06,4.55,15.15,1.01,0.51,0.51,1.01,3.03,2.02,7.58,0.0,3.03,0.51,0.0,2.02,3.54,3.03,0.51,0.0,0.0,20.2,6.57,7.07,6.57,0.0,1.52,0.0,0.51,0.0,9.6,0.51,0.51,0.0,0.0
mt0005669153,56.78,17.67,10.09,5.05,0.95,2.52,0.63,0.95,7.57,6.31,16.09,8.52,2.52,10.73,1.89,8.2,12.93,7.26,1.26,0.0,0.32,0.0,11.99,0.0,0.32,1.89,5.68,4.42,1.26,0.0,0.32,0.32,17.35,0.32,0.32,0.32,3.79,4.1,0.0,5.68,2.84,2.84,0.32,0.0,2.21,2.21,1.58,0.32,0.32,0.0,20.5,3.15,11.36,5.36,0.95,0.95,0.63,0.32,0.95,0.0,2.84,0.0,1.26,0.0
mt0005715715,57.79,16.08,9.05,5.53,1.01,2.51,0.0,0.0,7.04,7.04,12.56,6.53,1.51,9.55,0.5,6.03,15.58,7.04,2.01,4.02,1.01,0.0,5.03,0.0,0.0,0.0,5.03,4.52,0.5,0.0,0.0,0.5,16.08,1.51,0.0,0.5,2.01,2.51,2.01,7.04,1.51,4.52,0.0,1.01,3.52,4.02,2.51,0.5,0.5,0.5,23.62,3.52,13.07,6.53,0.5,0.0,0.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0
mt0005725657,53.91,24.74,16.93,5.99,0.26,10.16,0.52,0.0,7.81,1.04,17.19,10.16,4.95,8.07,2.34,3.12,11.46,5.47,2.34,2.34,1.04,6.25,14.58,0.52,0.26,0.52,11.2,3.39,7.81,0.0,7.81,0.0,18.23,2.86,0.0,2.86,3.91,1.82,0.78,3.39,2.86,11.2,5.73,1.04,2.86,2.08,1.04,0.0,1.04,0.0,12.5,2.34,4.43,5.47,0.26,1.04,0.0,0.0,2.08,5.73,3.39,0.0,0.0,0.0
mt0005826176,41.57,16.85,5.62,0.0,0.0,5.62,0.0,0.0,11.24,7.87,16.85,16.85,0.0,16.85,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,35.96,0.0,0.0,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0005860700,50.33,21.57,17.65,9.15,0.0,7.19,0.0,1.31,3.92,3.27,7.19,5.23,0.0,4.58,0.65,3.27,13.07,8.5,0.0,1.31,0.0,0.0,11.76,0.0,0.0,0.0,12.42,8.5,3.92,1.31,0.0,2.61,11.11,1.96,0.0,0.0,0.65,1.31,1.31,1.96,4.58,7.84,1.96,2.61,0.65,2.61,0.0,0.0,2.61,0.0,16.34,1.31,7.19,7.84,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0005941425,56.76,10.81,9.01,4.5,0.0,0.9,2.7,0.9,1.8,9.01,12.61,8.11,8.11,3.6,0.0,0.9,16.22,11.71,0.0,2.7,0.0,0.0,6.31,0.0,0.0,1.8,8.11,7.21,0.9,0.0,0.0,0.9,22.52,2.7,2.7,2.7,5.41,2.7,0.9,8.11,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,2.7,11.71,1.8,0.0,1.8,0.9,0.0,0.0,9.01,0.9,0.0,0.0,0.0
mt0005947736,52.12,16.36,7.27,0.0,7.27,0.0,0.0,0.0,9.09,10.3,7.88,7.88,0.0,1.21,6.67,3.03,16.36,2.42,0.0,0.61,0.0,0.0,12.73,0.0,0.0,0.0,6.67,6.06,0.61,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,1.21,0.61,5.45,0.0,4.85,4.85,0.0,0.0,1.21,1.21,0.0,0.0,0.0,15.15,4.85,6.06,4.24,0.0,0.61,0.0,0.0,0.0,7.27,0.0,3.03,0.0,0.0
mt0006005146,29.82,7.02,7.02,0.0,5.26,0.0,0.0,1.75,0.0,5.26,15.79,12.28,1.75,1.75,12.28,5.26,12.28,0.0,0.0,1.75,0.0,0.0,14.04,0.0,0.0,0.0,8.77,0.0,8.77,0.0,8.77,0.0,8.77,0.0,0.0,0.0,0.0,1.75,0.0,7.02,0.0,1.75,1.75,0.0,0.0,10.53,0.0,0.0,0.0,10.53,22.81,1.75,10.53,10.53,0.0,0.0,3.51,0.0,0.0,0.0,1.75,0.0,0.0,0.0
mt0006007936,49.48,10.04,7.5,5.7,0.0,1.65,0.0,0.15,2.55,11.09,11.99,5.4,3.75,7.35,0.15,5.55,12.89,5.7,3.15,1.65,0.3,0.3,7.95,1.05,0.0,0.3,7.65,2.7,4.95,1.05,2.1,0.6,11.84,1.95,1.8,0.45,1.05,1.65,1.2,2.1,1.95,3.9,1.05,1.5,1.35,2.85,1.95,0.75,0.15,0.0,12.89,2.4,4.8,5.25,0.9,1.65,1.8,0.3,0.45,1.2,0.15,0.3,0.15,0.0
